ID;Age;Nationality;Overall;Potential;Club;Value (M€);Wage (K€);Preferred Foot;International Reputation;Weak Foot;Skill Moves;Work Rate;Body Type;Position;Joined;Contract Valid Until;Height(ft);Weight(lbs);Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes;Release Clause (M€)
15079;27;Norway;57;58;Kristiansund BK;0.1;1;Left;1;2;2;Medium/ Medium;Normal;LB;2011;2019;5.1;181;49;29;45;50;25;50;54;29;44;48;63;54;60;57;60;42;57;63;67;22;47;58;42;33;36;58;58;60;57;11;13;6;8;6;0.133
15080;19;England;57;69;Hull City;0.16;2;Right;1;3;2;Medium/ Medium;Normal;CB;2017;2019;6;141;45;29;53;58;30;46;42;36;56;49;63;56;58;58;53;45;64;50;53;30;67;48;36;51;44;44;60;54;59;7;7;12;8;10;0.336
15081;20;Sweden;57;65;BK Häcken;0.15;1;Right;1;2;2;Medium/ High;Normal;CM;2015;2020;5.11;176;43;40;53;58;44;53;48;35;55;60;57;57;62;58;58;57;73;63;70;48;77;63;41;56;38;53;57;56;47;6;14;10;9;11;0.218
15082;17;Finland;57;76;Brentford;0.18;2;Left;1;3;2;Medium/ Medium;Lean;CDM;2018;2020;5.11;159;48;51;39;60;45;53;53;46;66;58;62;65;63;54;66;58;57;55;56;62;52;50;48;64;54;60;50;53;48;12;6;12;14;12;0.455
15083;18;England;57;70;Walsall;0.19;1;Right;1;2;2;Medium/ Medium;Normal;ST;2018;2019;5.1;154;35;57;54;46;42;56;37;32;32;55;74;75;72;49;71;53;67;68;55;45;40;15;56;45;57;47;18;19;14;11;15;9;8;6;0.451
15084;24;Congo;57;61;Blackpool;0.1;1;Right;1;3;1;Medium/ Medium;Lean;GK;2017;2019;6.5;176;18;20;19;32;20;13;13;17;25;22;47;41;30;59;55;22;55;24;65;18;27;18;18;16;25;37;27;18;17;59;51;57;50;62;0.183
15085;18;Republic of Ireland;57;77;Shamrock Rovers;0.21;1;Right;1;3;2;Medium/ Medium;Normal;CM;2016;2020;5.7;143;39;42;39;68;36;62;57;37;65;62;66;68;65;54;84;48;55;54;32;39;42;24;41;58;41;62;42;44;43;15;5;11;13;11;0.536
15086;40;Saudi Arabia;57;57;Ohod Club;0.01;1;Right;1;3;1;Medium/ Medium;Stocky;GK;2014;2019;6;190;16;19;15;21;11;13;20;19;18;20;46;49;38;50;49;19;58;37;79;17;22;25;17;16;28;42;30;13;20;57;55;54;58;57;0.017
15087;20;England;57;73;Burton Albion;0.23;1;Right;1;3;2;Medium/ Medium;Lean;CM;2016;2020;5.9;168;41;45;47;64;41;59;33;39;58;58;63;54;61;49;54;60;60;74;51;45;62;37;47;50;47;41;57;59;56;6;10;8;12;12;0.546
15088;21;Albania;57;69;Pescara;0.15;1;Right;1;1;1;Medium/ Medium;Normal;GK;2014;2019;6.1;163;11;11;12;23;10;13;13;10;22;16;35;38;31;51;44;18;58;25;48;10;20;9;8;30;10;43;12;11;11;62;57;54;56;62;0.368
15089;19;Saudi Arabia;57;73;Al Fayha;0.2;1;Right;1;3;2;Medium/ Medium;Lean;RB;2017;2021;5.7;150;48;38;44;48;29;50;33;38;41;49;73;75;68;53;74;36;58;67;59;31;46;52;42;44;42;42;51;55;56;5;15;11;11;11;0.455
15090;21;Korea Republic;57;68;Daegu FC;0.16;1;Right;1;2;2;Low/ High;Lean;CB;2016;2019;6.2;163;37;22;63;49;26;30;21;21;30;44;41;54;51;59;54;35;67;68;64;19;63;56;30;31;35;56;45;58;55;7;14;12;9;13;0.232
15091;25;Poland;57;58;?l?sk Wroc?aw;0.12;1;Right;1;2;2;Medium/ Medium;Normal;CM;2018;2020;6.2;163;52;34;55;64;39;58;45;41;61;61;69;72;57;53;60;55;65;77;63;38;61;46;51;49;48;37;50;51;53;8;13;11;6;8;0.214
15092;19;England;57;72;Milton Keynes Dons;0.2;1;Right;1;3;2;Medium/ Medium;Lean;CB;2016;2019;6.2;165;23;20;55;40;31;42;31;28;41;50;61;57;41;50;69;33;69;58;65;19;57;55;23;36;38;48;51;60;59;9;12;13;12;11;0.475
15093;18;England;57;73;Fulham;0.22;4;Right;1;3;2;High/ Medium;Normal;ST;2018;2020;5.7;165;31;63;42;40;53;55;35;26;25;51;75;68;68;51;71;60;51;61;65;53;28;16;58;39;58;54;28;19;11;12;14;8;6;8;0.556
15094;18;England;57;77;Leeds United;0.21;3;Right;1;2;2;Medium/ Medium;Lean;CM;2010;2021;5.7;143;54;37;41;62;31;62;46;38;57;60;79;76;77;49;82;44;60;73;49;42;56;54;56;56;36;60;52;56;54;14;14;11;9;11;0.821
15095;19;England;57;69;AFC Wimbledon;0.16;1;Right;1;3;2;Medium/ Medium;Lean;CB;2016;2019;6;152;46;24;54;55;27;54;25;23;47;58;74;76;58;49;57;38;70;68;68;24;48;48;45;35;34;40;55;60;55;13;6;12;9;12;0.312
15096;22;Netherlands;57;64;FC Emmen;0.15;1;Right;1;3;3;Medium/ Medium;Normal;RM;2018;2019;5.9;154;51;57;39;53;55;68;50;46;48;62;60;55;57;50;71;69;49;43;56;48;31;22;53;46;66;48;21;28;32;11;10;7;7;6;0.248
15097;18;Austria;57;75;SK Sturm Graz;0.21;1;Right;1;3;2;Medium/ Medium;Lean;RM;2018;2020;5.7;143;59;45;40;55;48;60;38;33;46;58;70;72;59;45;73;57;41;53;37;35;28;25;53;46;36;51;27;22;26;11;6;7;11;5;0.436
15098;19;Argentina;57;72;Club Atlético Huracán;0.22;1;Right;1;2;2;Medium/ Medium;Normal;ST;2016;2022;5.7;152;37;62;58;47;40;57;41;35;42;55;71;66;60;55;75;49;65;57;47;62;44;33;50;54;69;52;16;19;18;15;8;7;11;7;0.468
15099;20;Mexico;57;66;Puebla FC;0.16;1;Left;1;3;2;Medium/ High;Normal;CM;2013;2021;5.7;148;42;45;58;60;38;55;43;40;64;54;67;66;59;51;73;60;56;64;42;45;61;47;58;52;45;43;39;52;53;15;12;12;10;8;0.304
15100;21;Saudi Arabia;57;66;Al Qadisiyah;0.16;2;Right;1;3;3;Medium/ Medium;Normal;RM;2017;2019;5.4;132;57;43;29;52;41;59;67;46;45;56;70;67;68;57;75;47;78;53;31;37;34;23;48;56;47;41;32;16;23;6;14;13;5;7;0.296
15101;18;Sweden;57;78;AIK;0.23;1;Right;1;3;2;Medium/ Medium;Lean;CM;2018;2021;5.9;154;48;48;45;59;43;62;45;40;57;60;66;59;66;56;62;52;70;69;63;40;54;41;48;53;44;55;58;51;51;7;12;12;8;7;0.529
15102;27;Venezuela;57;58;Atlético Bucaramanga;0.1;1;Right;1;3;2;Low/ Medium;Normal;CB;2018;2019;6.1;168;26;21;55;48;22;22;20;25;42;48;54;56;41;48;56;35;69;55;70;20;44;46;26;31;36;39;55;65;57;9;9;9;10;14;0.143
15103;21;Cameroon;57;71;SønderjyskE;0.23;1;Right;1;3;2;Medium/ Medium;Normal;CM;2017;2023;6.3;181;42;41;51;57;32;61;45;33;53;54;57;69;65;60;53;60;67;73;82;52;68;48;52;58;36;62;40;53;41;8;14;14;13;9;0.431
15104;22;Scotland;57;66;St. Johnstone FC;0.14;1;Right;1;3;2;Medium/ Medium;Normal;CB;2015;2019;6;170;31;26;53;32;26;21;30;25;28;31;42;44;51;52;61;35;72;57;69;26;47;54;25;31;41;46;55;62;64;9;11;7;11;10;0.273
15105;20;Turkey;57;67;Kayserispor;0.13;1;Right;1;2;1;Medium/ Medium;Normal;GK;2016;2020;6.3;185;10;8;14;30;5;14;11;10;32;12;28;28;31;47;27;22;54;27;69;9;27;6;6;34;19;45;9;12;14;62;58;49;48;64;0.286
15106;20;Saudi Arabia;57;68;Al Ahli;0.16;3;Left;1;3;2;Medium/ Medium;Normal;LB;2018;2022;5.8;137;55;28;42;49;23;53;32;27;47;56;77;79;73;49;85;20;72;59;66;29;46;52;49;45;52;43;53;54;55;7;9;6;10;11;0.304
15107;22;Saudi Arabia;57;66;Al Qadisiyah;0.14;2;Right;1;2;2;Low/ Medium;Lean;CB;2016;2021;5.1;176;36;23;61;41;28;31;31;22;36;36;52;52;47;50;68;35;73;53;64;34;56;53;31;27;34;38;56;58;58;8;13;8;9;14;0.259
15108;24;England;57;61;Macclesfield Town;0.14;1;Left;1;3;2;Medium/ Medium;Lean;LM;2017;2019;5.11;161;55;48;37;57;38;58;48;30;53;57;71;69;88;44;71;41;55;53;53;44;20;36;48;51;46;42;44;22;25;14;13;6;6;14;0.256
15109;18;Germany;57;73;Fortuna Düsseldorf;0.19;2;Left;1;3;2;Medium/ Medium;Lean;LB;2018;2021;5.11;163;55;29;49;54;30;53;37;31;42;47;68;63;55;48;68;38;63;60;48;25;49;55;42;39;35;43;53;58;60;13;13;13;12;6;0.461
15110;25;Saudi Arabia;57;60;Al Qadisiyah;0.09;2;Right;1;3;1;Medium/ Medium;Normal;GK;2015;2019;5.9;190;14;15;14;30;13;12;11;12;29;17;36;39;43;48;44;17;48;35;51;18;38;12;15;49;16;43;12;12;15;57;58;51;58;58;0.155
15111;18;Republic of Ireland;57;73;West Ham United;0.21;4;Right;1;3;2;Medium/ Medium;Lean;CM;2017;2019;5.9;143;44;38;38;62;39;57;45;38;63;60;65;60;67;45;72;48;58;58;45;46;65;41;43;60;37;59;50;49;47;11;9;13;12;7;0.53
15112;17;France;57;72;FC Lorient;0.21;1;Right;1;3;2;Medium/ Medium;Lean;CAM;2018;2020;5.7;132;51;52;43;63;51;60;42;53;53;58;71;72;70;54;70;54;57;44;43;41;50;42;38;55;55;52;35;47;42;14;11;9;11;7;0.499
15113;29;Japan;57;57;Shonan Bellmare;0.1;1;Right;1;3;2;Medium/ Medium;Normal;RM;2016;2021;6.1;174;48;54;66;58;46;58;31;20;53;57;58;59;47;48;52;52;73;68;80;55;52;23;57;53;54;57;31;32;29;8;14;7;8;6;0.125
15114;32;China PR;57;57;Shanghai Greenland Shenhua FC;0.06;2;Right;1;2;1;Medium/ Medium;Stocky;GK;2006;2020;6.2;203;22;10;10;32;5;10;15;18;30;13;29;20;30;55;43;16;39;40;80;5;34;13;10;50;12;50;14;8;6;55;61;63;56;53;0.129
15115;22;Saudi Arabia;57;65;Al Hilal;0.11;3;Right;1;2;1;Medium/ Medium;Normal;GK;2016;2021;6.2;190;15;16;15;17;18;15;11;12;16;14;30;32;24;51;39;19;41;25;59;18;21;15;16;32;16;43;30;11;12;55;58;55;58;55;0.209
15116;38;Canada;57;57;AIK;0.01;1;Left;1;2;1;Medium/ Medium;Normal;GK;2010;2020;6.2;176;17;12;14;36;9;12;9;9;22;24;30;35;34;64;63;16;49;40;72;16;22;21;17;35;16;44;12;9;10;57;52;54;57;56;0.013
15117;17;Germany;57;82;FC Schalke 04;0.19;1;Left;1;3;1;Medium/ Medium;Normal;GK;2018;2020;6.1;165;11;10;14;26;14;13;10;11;21;17;48;53;36;53;46;19;72;26;52;11;25;12;12;24;18;46;11;14;13;58;55;63;51;60;0.513
15118;19;Cameroon;57;71;Seattle Sounders FC;0.22;1;Right;1;2;2;High/ Medium;Normal;ST;2018;2018;5.6;165;28;57;48;51;49;56;41;32;35;53;77;77;62;49;80;61;67;52;58;54;39;21;53;45;53;47;29;19;14;8;8;7;7;14;0.468
15119;17;England;57;79;Leeds United;0.23;3;Right;1;3;2;Medium/ Medium;Normal;ST;2017;2021;6.1;172;30;62;58;40;37;51;35;29;28;53;55;58;54;52;56;59;68;51;81;50;62;15;55;46;64;47;20;16;19;7;7;8;7;7;0.667
15120;19;England;57;69;Southend United;0.18;1;Right;1;3;2;High/ Medium;Lean;CM;2017;2019;5.9;139;48;45;48;58;43;57;42;41;57;59;70;66;74;53;80;59;71;69;55;48;52;42;50;58;52;51;40;45;42;10;10;13;8;10;0.351
15121;21;United States;57;67;LA Galaxy;0.13;1;Right;1;3;1;Medium/ Medium;Normal;GK;2018;2021;6.4;201;13;8;13;28;8;7;12;14;29;15;26;29;22;45;22;18;31;32;65;7;26;6;5;14;12;37;8;13;11;59;60;54;52;57;0.221
15122;21;Colombia;57;66;Alianza Petrolera;0.14;1;Right;1;3;2;Medium/ Medium;Lean;RB;2017;2021;5.1;150;43;30;52;57;33;47;33;34;54;50;69;76;67;58;75;55;64;71;56;38;57;57;54;49;44;54;57;53;46;13;14;7;11;10;0.217
15123;20;Korea Republic;57;67;Gyeongnam FC;0.17;1;Right;1;4;2;High/ Medium;Normal;LM;2018;2021;5.9;159;45;41;48;59;27;59;37;38;59;56;74;70;54;60;72;48;46;67;62;32;60;48;61;55;35;58;50;45;32;10;7;9;5;5;0.247
15124;25;England;57;60;Blackpool;0.13;1;Left;1;3;2;Medium/ Medium;Lean;LM;2018;2020;6;174;54;49;38;54;40;59;38;35;47;58;69;71;56;49;60;52;43;49;36;31;28;35;49;53;46;44;39;37;32;15;9;6;8;14;0.237
15125;18;Netherlands;57;68;FC Emmen;0.14;1;Right;1;3;2;Medium/ Medium;Normal;CB;2018;2019;6.1;172;32;23;54;51;30;46;32;30;38;41;57;59;44;47;44;39;62;57;76;24;47;56;31;28;41;46;52;59;57;8;13;13;8;10;0.231
15126;21;England;57;64;Scunthorpe United;0.15;1;Right;1;3;2;Low/ Low;Normal;ST;2014;2019;6.2;172;26;58;62;44;48;43;35;24;28;56;54;61;65;54;66;54;74;63;68;47;40;23;57;48;58;52;16;23;19;1;1;1;1;1;0.293
15127;20;Turkey;57;72;Alanyaspor;0.23;2;Right;1;3;2;Medium/ Medium;Normal;CM;2017;2021;5.8;152;42;35;53;74;41;51;44;42;59;56;69;53;57;60;78;60;55;58;46;42;63;49;52;45;53;42;48;49;56;14;5;15;13;14;0.604
15128;19;Austria;57;71;FC Admira Wacker Mödling;0.2;1;Right;1;3;2;Medium/ Medium;Lean;RCM;2018;2021;5.11;157;41;31;52;63;37;48;33;37;45;56;63;63;68;61;68;55;55;64;61;48;61;59;31;45;43;51;58;52;47;11;14;12;10;6;0.415
15129;20;Sweden;57;70;IFK Göteborg;0.18;1;Right;1;2;2;Medium/ Medium;Lean;CB;2017;2019;6.2;176;36;22;56;54;34;26;28;30;38;46;55;60;34;45;53;44;41;62;72;26;45;50;22;31;37;40;54;62;58;11;15;6;16;15;0.338
15130;20;Scotland;57;72;Motherwell;0.21;1;Right;1;4;2;Medium/ Medium;Normal;CB;2017;2019;6.2;163;30;20;55;32;26;25;28;24;30;32;55;55;43;48;59;42;65;60;66;23;57;55;21;34;41;45;57;61;59;7;7;13;11;15;0.499
15131;19;Mexico;57;76;Pachuca;0.22;2;Right;1;3;2;Medium/ Medium;Lean;RW;2017;2021;5.9;139;57;61;48;54;55;68;45;48;47;66;42;49;58;57;60;71;48;31;35;46;31;23;54;46;58;49;26;30;27;13;7;7;6;8;0.512
15132;23;Russia;57;61;Yokohama F. Marinos;0.14;1;Right;1;3;2;Medium/ Low;Lean;RM;2017;2021;5.1;148;46;65;43;54;49;57;61;37;43;57;62;61;68;57;71;64;64;57;56;52;53;11;55;56;53;43;28;16;19;12;8;9;8;14;0.186
15133;18;Colombia;57;77;Once Caldas;0.19;1;Right;1;3;2;Medium/ Medium;Normal;CB;2018;2021;6.2;165;28;22;45;29;21;20;28;29;27;52;62;54;53;53;70;38;68;59;72;18;55;55;27;34;36;42;60;56;58;13;12;14;8;6;0.447
15134;22;Scotland;57;66;Livingston FC;0.14;1;Left;1;3;2;Medium/ Medium;Normal;LB;2018;2020;5.9;152;50;25;50;40;22;56;35;30;26;45;75;75;55;49;39;48;55;64;52;30;53;54;51;39;35;37;56;58;57;5;13;11;12;9;0.273
15135;19;Italy;57;76;Palermo;0.22;1;Right;1;4;4;High/ Medium;Lean;LW;2017;2020;5.11;161;56;46;50;56;51;61;60;57;53;58;73;72;63;54;61;52;50;47;53;46;48;43;52;55;58;50;47;51;48;9;14;13;15;10;0.49
15136;26;England;57;61;St. Mirren;0.09;1;Right;1;2;1;Medium/ Medium;Stocky;GK;2018;2021;6.3;168;15;13;12;24;14;13;14;12;23;23;54;53;22;48;49;23;46;29;55;15;38;12;13;12;22;23;18;13;14;59;59;53;48;63;0.164
15137;22;Germany;57;68;KFC Uerdingen 05;0.16;1;Right;1;2;2;High/ Medium;Lean;CDM;2017;2019;5.11;159;50;31;58;59;28;58;25;36;44;63;67;69;61;47;64;55;69;77;62;41;56;49;36;46;42;49;58;59;51;12;10;7;7;14;0.264
15138;19;France;57;71;Valenciennes FC;0.2;1;Left;1;3;2;Medium/ Medium;Lean;LB;2018;2021;6;165;46;34;45;36;28;58;34;30;28;38;68;67;56;55;64;32;64;69;63;31;62;59;41;41;35;38;56;61;58;11;14;10;12;6;0.475
15139;18;Russia;57;71;Lokomotiv Moscow;0.21;1;Right;1;3;2;Medium/ Medium;Normal;CM;2017;2021;5.9;154;46;32;54;64;36;55;45;53;61;52;62;61;56;54;68;56;58;53;47;39;64;56;48;54;45;44;54;64;62;12;14;5;11;15;0.572
15140;25;France;57;61;Paris FC;0.13;1;Right;1;3;2;Medium/ Medium;Normal;CM;2018;2019;5.1;165;49;29;61;68;39;53;41;42;60;55;67;66;53;54;66;55;75;74;58;37;58;48;53;51;45;48;46;48;47;12;10;14;9;13;0.237
15141;20;Morocco;57;69;Nîmes Olympique;0.19;2;Right;1;3;2;Medium/ Medium;Lean;ST;2018;2021;6.1;168;32;58;59;49;54;56;42;38;37;51;63;65;51;52;47;55;53;58;64;48;37;19;55;42;61;48;32;21;15;14;15;7;14;5;0.418
15142;19;England;57;69;Rochdale;0.18;1;Right;1;3;2;High/ Medium;Lean;ST;2016;2020;5.9;161;40;63;53;51;36;55;31;34;40;61;75;72;69;51;71;45;62;68;55;48;29;21;50;51;62;49;29;11;13;7;14;9;6;6;0.351
15143;18;Turkey;57;73;FC Ingolstadt 04;0.22;2;Right;1;4;3;Medium/ Medium;Normal;ST;2018;2021;6;174;29;57;56;48;43;56;33;29;30;58;63;58;72;54;70;54;62;52;55;54;31;12;56;45;64;47;27;19;18;15;9;11;13;11;0.49
15144;19;Colombia;57;73;Deportivo Cali;0.22;1;Right;1;3;2;Medium/ Medium;Normal;ST;2018;2021;5.9;154;36;58;53;49;48;55;42;40;38;51;72;67;65;55;75;60;67;53;48;52;41;20;54;50;58;47;23;15;19;7;7;10;8;6;0.446
15145;17;England;57;77;Middlesbrough;0.18;3;Right;1;3;2;Medium/ Medium;Lean;RB;2018;2021;6;157;54;23;40;43;27;49;49;28;29;51;79;79;69;55;61;30;60;62;54;24;44;54;49;32;37;48;55;56;54;13;8;7;11;6;0.522
15146;29;Republic of Ireland;57;57;St. Patrick's Athletic;0.1;1;Right;1;4;2;Medium/ Medium;Normal;RM;2017;2018;6;174;61;55;49;57;41;54;62;62;50;54;62;62;64;52;51;55;64;57;54;52;50;47;52;53;55;50;26;52;51;12;7;15;13;10;0.155
15147;21;China PR;57;65;Shanghai Greenland Shenhua FC;0.15;2;Right;1;4;2;Low/ Low;Normal;CM;2016;2019;5.11;165;46;40;40;62;44;50;45;43;58;56;67;65;63;55;65;49;59;65;70;38;44;40;55;60;44;60;45;51;41;11;13;10;12;11;0.353
15148;18;Portugal;57;74;Boavista FC;0.22;1;Right;1;3;3;Medium/ Medium;Normal;ST;2018;2021;6;165;31;60;58;48;45;52;38;38;31;52;62;65;75;57;65;52;63;50;55;55;27;13;58;50;68;45;16;15;13;11;12;10;8;6;0.6
15149;19;Italy;57;73;Tranmere Rovers;0.22;1;Right;1;2;2;High/ Low;Normal;ST;2016;2021;5.11;185;28;68;60;45;43;50;38;34;33;52;50;58;62;49;68;54;67;54;63;60;42;14;53;49;63;45;28;19;15;10;9;11;10;14;0.523
15150;17;England;57;69;Bury;0.14;1;Right;1;3;2;Medium/ Medium;Lean;CB;2017;2021;6;165;20;15;48;44;26;20;22;23;45;41;56;54;38;54;59;38;75;63;67;21;45;52;29;30;34;47;51;55;54;11;14;12;11;7;0.176
15151;21;Saudi Arabia;57;70;Al Ahli;0.18;3;Left;1;3;2;Medium/ High;Lean;CB;2016;2021;5.11;141;20;18;60;40;20;29;23;27;26;40;58;54;47;54;72;33;65;60;68;16;63;50;28;27;33;46;55;59;54;10;11;5;10;9;0.419
15152;18;Republic of Ireland;57;72;Leeds United;0.21;3;Right;1;3;2;Medium/ Medium;Lean;CM;2018;2020;5.9;143;41;40;49;62;40;58;45;38;58;60;62;64;68;56;70;58;60;63;60;39;61;42;54;54;40;49;38;49;46;10;14;12;14;8;0.53
15153;19;Colombia;57;73;Once Caldas;0.18;1;Right;1;3;1;Medium/ Medium;Lean;GK;2018;2021;5.1;148;14;7;11;18;5;12;11;10;28;16;33;34;37;30;51;15;62;22;34;9;25;13;4;22;12;39;7;11;10;55;61;63;57;63;0.356
15154;25;Republic of Ireland;57;61;Bray Wanderers;0.11;1;Right;1;3;2;Medium/ Medium;Stocky;CB;2015;2018;6.3;187;49;28;57;51;30;54;33;29;50;52;44;52;43;42;35;50;67;55;67;33;71;47;40;37;32;47;55;54;54;16;9;8;12;13;0.179
15155;20;Germany;57;67;Eintracht Braunschweig;0.17;1;Right;1;3;3;Medium/ Medium;Lean;LW;2018;2019;6;161;48;52;38;46;41;66;41;33;40;62;74;78;68;48;63;64;45;52;54;53;36;20;44;53;50;49;26;34;32;7;8;14;13;12;0.281
15156;20;Argentina;57;67;Godoy Cruz;0.15;1;Left;1;2;2;Medium/ Medium;Lean;CB;2018;2021;6;157;31;25;53;57;28;28;35;30;36;53;58;56;52;48;62;45;68;60;51;23;47;53;24;33;44;50;55;64;60;7;8;10;8;6;0.248
15157;21;Bulgaria;56;63;Cambridge United;0.09;1;Right;1;3;1;Medium/ Medium;Lean;GK;2017;2021;6.2;168;14;12;17;30;12;15;22;19;32;24;61;60;55;52;55;29;63;28;56;18;26;25;17;19;33;40;16;13;16;63;54;53;51;55;0.176
15158;22;Colombia;56;64;La Equidad;0.11;1;Left;1;2;2;Medium/ Medium;Normal;CDM;2017;2021;5.11;165;42;30;41;55;30;40;35;30;57;44;67;64;61;61;63;49;60;75;69;32;55;52;51;53;36;38;52;49;56;6;14;12;11;6;0.171
15159;18;England;56;70;Millwall;0.19;1;Right;1;3;2;Medium/ Medium;Normal;RM;2018;2019;5.8;143;50;47;41;52;48;56;47;35;45;54;78;77;72;40;76;50;65;71;42;41;35;25;50;47;52;47;22;28;27;11;8;10;9;11;0.48
15160;20;Scotland;56;68;Livingston FC;0.14;1;Right;1;3;2;Medium/ Medium;Normal;LB;2018;2019;6;170;43;26;53;50;28;40;35;28;32;42;66;65;57;48;55;34;65;60;69;31;54;59;27;40;29;37;57;58;59;9;15;8;15;15;0.273
15161;20;England;56;68;Grimsby Town;0.16;1;Right;1;3;2;Medium/ High;Normal;LCM;2015;2021;5.11;141;40;49;42;57;40;53;50;30;48;57;78;70;65;56;68;48;55;75;61;49;60;52;50;52;24;50;52;54;52;9;6;8;7;10;0.312
15162;21;Australia;56;69;Sydney FC;0.14;1;Right;1;2;1;Medium/ Medium;Lean;GK;2017;2019;6.4;176;10;9;11;27;8;7;11;14;28;11;31;29;27;40;22;18;35;25;61;8;19;6;7;36;11;41;7;12;14;60;60;52;53;57;0.263
15163;23;England;56;63;Oxford United;0.11;1;Right;1;3;2;Medium/ Medium;Normal;RB;2012;2019;5.1;165;42;27;59;50;29;38;35;26;47;54;69;67;67;57;61;35;73;55;70;26;55;53;41;46;24;54;48;60;57;8;12;14;8;15;0.215
15164;22;Denmark;56;63;SønderjyskE;0.11;2;Right;1;4;2;High/ Medium;Lean;RB;2014;2021;6;168;56;48;51;46;52;57;48;37;33;53;84;84;72;62;66;54;63;66;61;43;47;47;53;51;52;51;55;40;54;12;10;7;15;12;0.174
15165;20;Chile;56;64;CD Everton de Viña del Mar;0.13;1;Right;1;3;2;Medium/ Low;Lean;CM;2015;2021;5.1;139;33;57;52;62;41;57;47;38;52;60;69;68;66;50;55;42;61;55;39;50;30;50;60;59;57;48;45;12;10;6;11;8;13;8;0.202
15166;28;Denmark;56;56;Vendsyssel FF;0.09;2;Right;1;3;2;Medium/ Medium;Stocky;CM;2018;2021;5.9;157;47;40;47;67;29;51;39;32;59;53;68;65;63;57;74;45;62;70;68;30;56;51;28;59;42;54;51;52;55;15;7;14;10;8;0.113
15167;18;Netherlands;56;68;Fortuna Sittard;0.12;1;Right;1;2;1;Medium/ Medium;Normal;GK;2016;2020;6.1;176;11;6;13;19;9;12;10;10;18;14;30;19;25;48;44;17;64;20;45;5;25;11;4;30;15;39;11;14;12;59;55;59;55;56;0.198
15168;18;Argentina;56;75;Estudiantes de La Plata;0.15;1;Right;1;3;1;Medium/ Medium;Normal;GK;2017;2019;6.3;165;12;6;12;19;7;6;13;10;27;10;17;17;33;41;43;25;59;27;49;5;28;14;6;36;15;37;14;12;13;55;58;55;52;61;0.319
15169;18;Sweden;56;70;AIK;0.19;1;Right;1;2;2;Medium/ Medium;Normal;ST;2016;2020;6;185;31;56;54;47;43;53;34;22;45;55;66;72;73;47;59;48;62;55;67;46;49;26;55;39;52;50;21;18;15;8;11;6;14;15;0.366
15170;20;China PR;56;66;Jiangsu Suning FC;0.13;2;Right;1;3;2;Medium/ High;Lean;CDM;2017;2020;6.1;174;56;31;41;58;30;52;65;62;45;48;56;72;80;54;57;50;54;48;76;33;56;57;53;52;40;45;60;60;56;8;12;13;7;14;0.306
15171;24;Saudi Arabia;56;61;Al Faisaly;0.1;3;Right;1;4;2;Medium/ Medium;Normal;LB;2017;2021;5.1;168;48;21;62;39;28;49;27;24;35;53;63;59;61;56;51;35;74;61;73;17;68;45;48;38;39;45;55;65;58;14;5;10;8;11;0.173
15172;20;Switzerland;56;68;BSC Young Boys;0.14;2;Right;1;3;2;High/ Medium;Normal;RB;2018;2021;5.9;148;50;26;42;44;30;56;29;28;32;45;78;71;82;53;74;31;59;55;51;30;50;52;43;33;37;34;44;60;59;10;15;13;7;12;0.238
15173;21;Colombia;56;65;Boyacá Chicó FC;0.14;1;Right;1;2;2;Medium/ Medium;Normal;RM;2017;2021;5.1;159;55;43;36;41;44;58;35;35;42;53;76;73;64;54;74;48;41;71;56;36;31;50;53;53;52;49;39;46;43;13;12;11;8;8;0.217
15174;20;Mexico;56;70;Deportivo Toluca;0.2;2;Right;1;3;2;Medium/ High;Normal;CM;2014;2021;6;163;44;35;54;70;32;50;43;41;59;60;49;54;58;60;59;51;59;34;59;37;60;53;28;58;53;49;56;58;62;7;11;14;5;7;0.465
15175;20;England;56;69;Crystal Palace;0.16;4;Right;1;3;2;Medium/ High;Lean;CB;2015;2019;6.7;183;37;24;53;36;30;25;36;30;34;34;28;31;33;47;29;42;33;51;76;21;52;54;31;31;47;43;59;60;57;7;12;10;10;11;0.404
15176;20;Korea Republic;56;68;Daegu FC;0.16;1;Right;1;3;2;High/ Low;Lean;RW;2017;2021;5.8;150;51;45;37;46;53;63;39;33;36;56;70;76;61;45;38;36;64;52;49;43;55;21;63;52;34;50;35;22;21;7;14;11;11;7;0.232
15177;21;Argentina;56;66;Club Atlético Tigre;0.11;1;Right;1;3;1;Medium/ Medium;Lean;GK;2018;2021;6.3;176;12;6;11;29;5;7;13;13;24;12;15;17;23;51;22;21;31;26;57;9;26;8;7;24;16;37;11;10;13;53;57;51;58;55;0.187
15178;24;Colombia;56;62;Deportivo Pasto;0.12;1;Right;1;3;2;Medium/ Medium;Normal;RM;2017;2023;5.7;137;50;38;47;55;43;55;33;44;51;53;72;70;77;48;80;71;87;70;58;37;56;48;54;57;53;54;45;54;49;11;11;14;14;11;0.186
